"";"mean"
"8945";6,70833333333333
"8946";6,79166666666667
"8947";3,70833333333333
"8948";3,91666666666667
"8949";6,58333333333333
"8950";12,8333333333333
"8951";3,625
"8952";3,58333333333333
"8953";6,58333333333333
"8954";10,2916666666667
"8955";6,70833333333333
"8956";2,95833333333333
"8957";6,25
"8958";12,875
"8959";10,25
"8960";12,7083333333333
"8961";7,20833333333333
"8962";3,41666666666667
"8963";6,70833333333333
"8964";6,375
"8965";9,91666666666667
"8966";4,08333333333333
"8967";9,91666666666667
"8968";6,83333333333333
"8969";7,33333333333333
"8970";6,375
"8971";7,5
"8972";6,33333333333333
"8973";6,83333333333333
"8974";3,08333333333333
"8975";3,375
"8976";12,6666666666667
"8977";10
"8978";6,45833333333333
"8979";6,54166666666667
"8980";7,625
"8981";7,04166666666667
"8982";6,875
"8983";3,58333333333333
"8984";6,29166666666667
"8985";3,5
"8986";6,66666666666667
"8987";9,83333333333333
"8988";10,75
"8989";6,66666666666667
"8990";6,875
"8991";3,29166666666667
"8992";6,70833333333333
"8993";4,16666666666667
"8994";3,91666666666667
"8995";6,75
"8996";12,7083333333333
"8997";3,75
"8998";4,04166666666667
"8999";6,45833333333333
"9000";9,91666666666667
"9001";16,3333333333333
"9002";3,66666666666667
"9003";3,75
"9004";10,2916666666667
"9005";6,375
"9006";9,91666666666667
"9007";9,45833333333333
"9008";3,70833333333333
"9009";3,625
"9010";6,25
"9011";3,91666666666667
"9012";7,54166666666667
"9013";6,66666666666667
"9014";6,29166666666667
"9015";12,5416666666667
"9016";6,58333333333333
"9017";12,4166666666667
"9018";3,875
"9019";7,125
"9020";6,125
"9021";13,2083333333333
"9022";6,66666666666667
"9023";10,5
"9024";3,54166666666667
"9025";8,375
"9026";3,66666666666667
"9027";3,125
"9028";6,54166666666667
"9029";9,75
"9030";10,25
"9031";5,04166666666667
"9032";10
"9033";16,625
"9034";4,375
"9035";6,125
"9036";10,0833333333333
"9037";6,70833333333333
"9038";2,79166666666667
"9039";6,125
"9040";10
"9041";9,54166666666667
"9042";4,16666666666667
"9043";12,8333333333333
"9044";6,66666666666667
"9045";3,04166666666667
"9046";12,9583333333333
"9047";3,70833333333333
"9048";6,79166666666667
"9049";3,29166666666667
"9050";3,29166666666667
"9051";3,75
"9052";7
"9053";3,29166666666667
"9054";9,91666666666667
"9055";6,375
"9056";3
"9057";3,375
"9058";3,375
"9059";6,29166666666667
"9060";7,08333333333333
"9061";3,95833333333333
"9062";6,875
"9063";3,125
"9064";10,125
"9065";6,54166666666667
"9066";7
"9067";6,625
"9068";3,58333333333333
"9069";3,75
"9070";6,70833333333333
"9071";3,41666666666667
"9072";9,66666666666667
"9073";3,625
"9074";12,9583333333333
"9075";12,7083333333333
"9076";6,375
"9077";9,79166666666667
"9078";9,83333333333333
"9079";6,58333333333333
"9080";3,33333333333333
"9081";13
"9082";10,0833333333333
"9083";3,45833333333333
"9084";6,79166666666667
"9085";6,45833333333333
"9086";7,16666666666667
"9087";9,75
"9088";7,04166666666667
"9089";6,45833333333333
"9090";4,04166666666667
"9091";9,75
"9092";3,33333333333333
"9093";3,70833333333333
"9094";6,75
"9095";8
"9096";10,75
"9097";9,625
"9098";6,625
"9099";3,125
"9100";9,58333333333333
"9101";6,625
"9102";9,45833333333333
"9103";3,41666666666667
"9104";3,625
"9105";9,875
"9106";3,16666666666667
"9107";3,08333333333333
"9108";6,83333333333333
"9109";4,16666666666667
"9110";3,04166666666667
"9111";3,04166666666667
"9112";9,66666666666667
"9113";13,1666666666667
"9114";6,45833333333333
"9115";7,70833333333333
"9116";6,75
"9117";13,3333333333333
"9118";3,91666666666667
"9119";16
"9120";3,70833333333333
"9121";2,91666666666667
"9122";6,45833333333333
"9123";3,125
"9124";13,0833333333333
"9125";10,1666666666667
"9126";6,375
"9127";7,04166666666667
"9128";16,0416666666667
"9129";3,58333333333333
"9130";7,20833333333333
"9131";3,79166666666667
"9132";10,1666666666667
"9133";6,91666666666667
"9134";13,8333333333333
"9135";3,95833333333333
"9136";6,95833333333333
"9137";3,41666666666667
"9138";3,20833333333333
"9139";7,33333333333333
"9140";9,95833333333333
"9141";7,04166666666667
"9142";6,58333333333333
"9143";2,95833333333333
"9144";3,875
"9145";9,75
"9146";6,54166666666667
"9147";9,58333333333333
"9148";10,0416666666667
"9149";3,66666666666667
"9150";6,58333333333333
"9151";3,41666666666667
"9152";6,20833333333333
"9153";10,5
"9154";10,4166666666667
"9155";3,33333333333333
"9156";10,2916666666667
"9157";3,58333333333333
"9158";3,75
"9159";3,58333333333333
"9160";9,875
"9161";3,625
"9162";3,91666666666667
"9163";6,91666666666667
"9164";6,75
"9165";6,29166666666667
"9166";6,66666666666667
"9167";10,125
"9168";6,625
"9169";9,16666666666667
"9170";3,66666666666667
"9171";10,4583333333333
"9172";3,33333333333333
"9173";3,08333333333333
"9174";10
"9175";10,5
"9176";7,83333333333333
"9177";3,5
"9178";4
"9179";12,8333333333333
"9180";7,04166666666667
"9181";3,91666666666667
"9182";6,66666666666667
"9183";6,91666666666667
"9184";10,2916666666667
"9185";7,5
"9186";7,08333333333333
"9187";4,20833333333333
"9188";4,16666666666667
"9189";10,0416666666667
"9190";9,625
"9191";6,58333333333333
"9192";3,45833333333333
"9193";3,70833333333333
"9194";7,04166666666667
"9195";6,29166666666667
"9196";7,04166666666667
"9197";7,41666666666667
"9198";6,66666666666667
"9199";6,79166666666667
"9200";3,75
"9201";6,45833333333333
"9202";9,875
"9203";6,875
"9204";9,875
"9205";3,5
"9206";7,08333333333333
"9207";10,2083333333333
"9208";3,875
"9209";7,08333333333333
"9210";11,0833333333333
"9211";3,25
"9212";9,54166666666667
"9213";4,16666666666667
"9214";6,95833333333333
"9215";7
"9216";6,45833333333333
"9217";6,45833333333333
"9218";6,66666666666667
"9219";3,95833333333333
"9220";3,5
"9221";3,08333333333333
"9222";6,33333333333333
"9223";3,41666666666667
"9224";9,83333333333333
"9225";4,375
"9226";3,58333333333333
"9227";3,70833333333333
"9228";3,75
"9229";7,875
"9230";6,58333333333333
"9231";4,25
"9232";6,29166666666667
"9233";10,25
"9234";2,91666666666667
"9235";6,79166666666667
"9236";12,9583333333333
"9237";6,29166666666667
"9238";4,08333333333333
"9239";6,66666666666667
"9240";3,16666666666667
"9241";6,5
"9242";3,33333333333333
"9243";6,16666666666667
"9244";3,66666666666667
"9245";7,29166666666667
"9246";3,375
"9247";7,20833333333333
"9248";6,91666666666667
"9249";3,75
"9250";9,625
"9251";16,0416666666667
"9252";4
"9253";3,29166666666667
"9254";9,5
"9255";3,875
"9256";4,125
"9257";3,45833333333333
"9258";9,70833333333333
"9259";4,54166666666667
"9260";6,41666666666667
"9261";3,33333333333333
"9262";6,29166666666667
"9263";4,04166666666667
"9264";3,66666666666667
"9265";9,5
"9266";6,91666666666667
"9267";13,0833333333333
"9268";6,66666666666667
"9269";6,79166666666667
"9270";4,83333333333333
"9271";3,08333333333333
"9272";3,45833333333333
"9273";2,95833333333333
"9274";7,375
"9275";9,91666666666667
"9276";9,95833333333333
"9277";6,41666666666667
"9278";7,375
"9279";16,3333333333333
"9280";6,33333333333333
"9281";6,70833333333333
"9282";3,58333333333333
"9283";9,95833333333333
"9284";3,25
"9285";3,54166666666667
"9286";6,83333333333333
"9287";3,66666666666667
"9288";3,16666666666667
"9289";3,375
"9290";9,75
"9291";7,625
"9292";6,54166666666667
"9293";9,45833333333333
"9294";3,33333333333333
"9295";10,375
"9296";10,125
"9297";3,58333333333333
"9298";7,29166666666667
"9299";6,95833333333333
"9300";3,45833333333333
"9301";6,29166666666667
"9302";3,70833333333333
"9303";12,625
"9304";3,875
"9305";6,625
"9306";6,66666666666667
"9307";9,91666666666667
"9308";3,70833333333333
"9309";4,125
"9310";9,5
"9311";10,25
"9312";9,91666666666667
"9313";9,54166666666667
"9314";7,08333333333333
"9315";4,20833333333333
"9316";6,91666666666667
"9317";9,91666666666667
"9318";9,75
"9319";6,54166666666667
"9320";2,91666666666667
"9321";4,66666666666667
"9322";6,95833333333333
"9323";6,16666666666667
"9324";7,20833333333333
"9325";13,9166666666667
"9326";6,29166666666667
"9327";10,5416666666667
"9328";4
"9329";12,7083333333333
"9330";7,16666666666667
"9331";4,125
"9332";9,625
"9333";6,66666666666667
"9334";3,875
"9335";3,375
"9336";9,70833333333333
"9337";4,125
"9338";16,0833333333333
"9339";6,875
"9340";7
"9341";6,33333333333333
"9342";3,29166666666667
"9343";3,875
"9344";6,54166666666667
"9345";10,125
"9346";4
"9347";13,7083333333333
"9348";6,04166666666667
"9349";3,375
"9350";4,75
"9351";6,33333333333333
"9352";3,20833333333333
"9353";7
"9354";7,83333333333333
"9355";7,29166666666667
"9356";10,5416666666667
"9357";10,2916666666667
"9358";3,33333333333333
"9359";13,125
"9360";9,91666666666667
"9361";10,5416666666667
"9362";6,75
"9363";10,3333333333333
"9364";6,29166666666667
"9365";7,20833333333333
"9366";7,04166666666667
"9367";3,66666666666667
"9368";6,79166666666667
"9369";4,75
"9370";6,5
"9371";6,375
"9372";12,5833333333333
"9373";6,70833333333333
"9374";3,95833333333333
"9375";9,75
"9376";12,875
"9377";6,29166666666667
"9378";6,29166666666667
"9379";13,0416666666667
"9380";4,125
"9381";4,33333333333333
"9382";3,375
"9383";10,2083333333333
"9384";13,125
"9385";6,41666666666667
"9386";10,4166666666667
"9387";6,75
"9388";4,25
"9389";6,08333333333333
"9390";6,70833333333333
"9391";4,54166666666667
"9392";9,58333333333333
"9393";6,83333333333333
"9394";6,16666666666667
"9395";10,4583333333333
"9396";4,16666666666667
"9397";13,125
"9398";3,29166666666667
"9399";10,2083333333333
"9400";3,54166666666667
"9401";4,08333333333333
"9402";13,0833333333333
"9403";3,45833333333333
"9404";7,125
"9405";6,125
"9406";4,375
"9407";12,7083333333333
"9408";10,5
"9409";3,33333333333333
"9410";6,70833333333333
"9411";12,8333333333333
"9412";6,33333333333333
"9413";9,75
"9414";9,79166666666667
"9415";9,875
"9416";3,08333333333333
"9417";6,91666666666667
"9418";3,375
"9419";9,79166666666667
"9420";3,45833333333333
"9421";4,33333333333333
"9422";3,33333333333333
"9423";9,58333333333333
"9424";3,79166666666667
"9425";4,16666666666667
"9426";13,5416666666667
"9427";10,0416666666667
"9428";3,16666666666667
"9429";10,0833333333333
"9430";7,375
"9431";3,16666666666667
"9432";6,875
"9433";9,875
"9434";3,54166666666667
"9435";12,75
"9436";3,83333333333333
"9437";6,58333333333333
"9438";6,45833333333333
"9439";3,875
"9440";10,3333333333333
"9441";7,08333333333333
"9442";3,70833333333333
"9443";3,875
"9444";13,5833333333333
"9445";3,95833333333333
"9446";6,54166666666667
"9447";6,66666666666667
"9448";6,66666666666667
"9449";4,125
"9450";7,20833333333333
"9451";10,5
"9452";6,54166666666667
"9453";4,70833333333333
"9454";6,29166666666667
"9455";3,75
"9456";6,58333333333333
"9457";6,25
"9458";3,04166666666667
"9459";6,70833333333333
"9460";6,45833333333333
"9461";3,33333333333333
"9462";3,5
"9463";6,75
"9464";3,16666666666667
"9465";6,83333333333333
"9466";3,875
"9467";6,54166666666667
"9468";3,70833333333333
"9469";7,08333333333333
"9470";9,79166666666667
"9471";3,33333333333333
"9472";7,08333333333333
"9473";3,58333333333333
"9474";17,125
"9475";6,08333333333333
"9476";16,2916666666667
"9477";4,16666666666667
"9478";3,66666666666667
"9479";9,75
"9480";6,375
"9481";10,5416666666667
"9482";3,66666666666667
"9483";7
"9484";3,25
"9485";6,375
"9486";6,29166666666667
"9487";9,79166666666667
"9488";6,625
"9489";3,83333333333333
"9490";7,33333333333333
"9491";6,66666666666667
"9492";3,20833333333333
"9493";9,54166666666667
"9494";6,79166666666667
"9495";7,54166666666667
"9496";9,79166666666667
"9497";4,25
"9498";6,33333333333333
"9499";6,95833333333333
"9500";3,45833333333333
"9501";9,66666666666667
"9502";10,0833333333333
"9503";6,375
"9504";6,33333333333333
"9505";6,83333333333333
"9506";3,625
"9507";3,58333333333333
"9508";9,5
"9509";11,0416666666667
"9510";3,16666666666667
"9511";3,16666666666667
"9512";10,625
"9513";13,5
"9514";3,33333333333333
"9515";6,91666666666667
"9516";6,875
"9517";6,91666666666667
"9518";10,8333333333333
"9519";12,875
"9520";3,29166666666667
"9521";6,75
"9522";6,29166666666667
"9523";3,29166666666667
"9524";6,33333333333333
"9525";7,79166666666667
"9526";6,83333333333333
"9527";6,70833333333333
"9528";6,20833333333333
"9529";3,66666666666667
"9530";6,25
"9531";10,4166666666667
"9532";6,41666666666667
"9533";6,45833333333333
"9534";9,79166666666667
"9535";3,375
"9536";9,75
"9537";6,54166666666667
"9538";4,33333333333333
"9539";9,54166666666667
"9540";6,91666666666667
"9541";3
"9542";3,41666666666667
"9543";10,125
"9544";6,45833333333333
"9545";6,79166666666667
"9546";4,20833333333333
"9547";3,95833333333333
"9548";6,20833333333333
"9549";6,58333333333333
"9550";4,08333333333333
"9551";3,625
"9552";10,1666666666667
"9553";3,04166666666667
"9554";6,875
"9555";3,41666666666667
"9556";6,45833333333333
"9557";6,125
"9558";10,0833333333333
"9559";6,5
"9560";13,125
"9561";3,75
"9562";6,54166666666667
"9563";7,25
"9564";7,54166666666667
"9565";13,1666666666667
"9566";10,5416666666667
"9567";3,45833333333333
"9568";10,2916666666667
"9569";3,70833333333333
"9570";3,125
"9571";10
"9572";3,54166666666667
"9573";10,0833333333333
"9574";9,91666666666667
"9575";3,70833333333333
"9576";10,5833333333333
"9577";9,875
"9578";6,33333333333333
"9579";7
"9580";3,54166666666667
"9581";6,70833333333333
"9582";7,5
"9583";13
"9584";9,41666666666667
"9585";3,875
"9586";7,33333333333333
"9587";3,625
"9588";6,625
"9589";3,33333333333333
"9590";9,45833333333333
"9591";9,66666666666667
"9592";3,41666666666667
"9593";13
"9594";13,4583333333333
"9595";6,58333333333333
"9596";13
"9597";7,75
"9598";10,1666666666667
"9599";6,95833333333333
"9600";7,08333333333333
"9601";3,29166666666667
"9602";7,5
"9603";7,08333333333333
"9604";13
"9605";6,70833333333333
"9606";3,95833333333333
"9607";3,29166666666667
"9608";7,95833333333333
"9609";9,66666666666667
"9610";9,45833333333333
"9611";13,3333333333333
"9612";10,4166666666667
"9613";3,375
"9614";6,70833333333333
"9615";3,375
"9616";16,0416666666667
"9617";4,125
"9618";3,625
"9619";6,58333333333333
"9620";10,375
"9621";3,54166666666667
"9622";10,6666666666667
"9623";10,4583333333333
"9624";3,16666666666667
"9625";7,08333333333333
"9626";3,29166666666667
"9627";9,625
"9628";6,625
"9629";6,5
"9630";10,625
"9631";2,875
"9632";6,95833333333333
"9633";7,375
"9634";9,75
"9635";3,54166666666667
"9636";10,9166666666667
"9637";13,375
"9638";3,41666666666667
"9639";3,45833333333333
"9640";3,125
"9641";3,70833333333333
"9642";6,83333333333333
"9643";11,0416666666667
"9644";7
"9645";2,83333333333333
"9646";9,79166666666667
"9647";4,41666666666667
"9648";3,54166666666667
"9649";9,5
"9650";13,4583333333333
"9651";10,5
"9652";6,20833333333333
"9653";6,75
"9654";3,54166666666667
"9655";3,91666666666667
"9656";4,20833333333333
"9657";3,625
"9658";9,70833333333333
"9659";6,625
"9660";7,125
"9661";3,875
"9662";6,45833333333333
"9663";4,20833333333333
"9664";3,5
"9665";3,54166666666667
"9666";6,29166666666667
"9667";3,29166666666667
"9668";12,875
"9669";3,25
"9670";9,83333333333333
"9671";10,6666666666667
"9672";7,08333333333333
"9673";3,79166666666667
"9674";9,91666666666667
"9675";3,79166666666667
"9676";3,375
"9677";10,4166666666667
"9678";6,54166666666667
"9679";6,83333333333333
"9680";6,33333333333333
"9681";6,25
"9682";3,16666666666667
"9683";3,20833333333333
"9684";10,0416666666667
"9685";6,625
"9686";7,20833333333333
"9687";3,45833333333333
"9688";3
"9689";3,66666666666667
"9690";7,125
"9691";12,7916666666667
"9692";3,33333333333333
"9693";2,79166666666667
"9694";10,625
"9695";10,2916666666667
"9696";6,04166666666667
"9697";10,4583333333333
"9698";6,29166666666667
"9699";6,875
"9700";6,91666666666667
"9701";3,58333333333333
"9702";3,125
"9703";7,75
"9704";6,29166666666667
"9705";7,08333333333333
"9706";9,58333333333333
"9707";3,54166666666667
"9708";13,3333333333333
"9709";3,70833333333333
"9710";3,41666666666667
"9711";6,41666666666667
"9712";4,08333333333333
"9713";3,54166666666667
"9714";9,66666666666667
"9715";7,20833333333333
"9716";6,75
"9717";10,1666666666667
"9718";9,66666666666667
"9719";3
"9720";3,91666666666667
"9721";6,66666666666667
"9722";3,45833333333333
"9723";7,125
"9724";3,5
"9725";3
"9726";3,625
"9727";3,79166666666667
"9728";3,20833333333333
"9729";7,625
"9730";4,125
"9731";6,66666666666667
"9732";7,33333333333333
"9733";6,625
"9734";6,75
"9735";6,875
"9736";3,54166666666667
"9737";3,5
"9738";10,3333333333333
"9739";3,75
"9740";6,20833333333333
"9741";9,91666666666667
"9742";7,70833333333333
"9743";3,45833333333333
"9744";3,29166666666667
"9745";3,625
"9746";3,16666666666667
"9747";10,3333333333333
"9748";3,41666666666667
"9749";3,125
"9750";6,58333333333333
"9751";2,95833333333333
"9752";3,66666666666667
"9753";3,29166666666667
"9754";6,875
"9755";3,54166666666667
"9756";3,375
"9757";8,20833333333333
"9758";3,95833333333333
"9759";8,08333333333333
"9760";6,66666666666667
"9761";3,29166666666667
"9762";3,08333333333333
"9763";6,70833333333333
"9764";6,54166666666667
"9765";4,33333333333333
"9766";6,25
"9767";3,83333333333333
"9768";12,5833333333333
"9769";10,4166666666667
"9770";6,79166666666667
"9771";6,66666666666667
"9772";9,66666666666667
"9773";6,33333333333333
"9774";13,2916666666667
"9775";3,70833333333333
"9776";7,375
"9777";10,5416666666667
"9778";3,29166666666667
"9779";3,79166666666667
"9780";3,54166666666667
"9781";6,33333333333333
"9782";3
"9783";10,25
"9784";3,41666666666667
"9785";6,66666666666667
"9786";3,66666666666667
"9787";6,70833333333333
"9788";3,83333333333333
"9789";6,54166666666667
"9790";3
"9791";3,54166666666667
"9792";3,41666666666667
"9793";9,79166666666667
"9794";9,45833333333333
"9795";6,375
"9796";10,1666666666667
"9797";6,83333333333333
"9798";6,75
"9799";3,58333333333333
"9800";3,625
"9801";7,33333333333333
"9802";7,08333333333333
"9803";6,5
"9804";6,625
"9805";7,125
"9806";10,25
"9807";6,91666666666667
"9808";2,95833333333333
"9809";6,54166666666667
"9810";4,875
"9811";3,08333333333333
"9812";6,95833333333333
"9813";3,875
"9814";2,95833333333333
"9815";9,75
"9816";9,70833333333333
"9817";6,5
"9818";7,54166666666667
"9819";6,875
"9820";12,8333333333333
"9821";10,375
"9822";6,375
"9823";7,625
"9824";6,54166666666667
"9825";9,375
"9826";10,5416666666667
"9827";6,58333333333333
"9828";13,4583333333333
"9829";3,79166666666667
"9830";3,75
"9831";6,79166666666667
"9832";6,25
"9833";10,4583333333333
"9834";6,41666666666667
"9835";6,79166666666667
"9836";12,9583333333333
"9837";6,91666666666667
"9838";12,75
"9839";3,08333333333333
"9840";3,16666666666667
"9841";9,54166666666667
"9842";4,91666666666667
"9843";3,70833333333333
"9844";4,04166666666667
"9845";6,5
"9846";6,95833333333333
"9847";9,83333333333333
"9848";6,375
"9849";10,375
"9850";9,70833333333333
"9851";3,5
"9852";3,20833333333333
